code,year,received,type,period,registrant_name,registrant_desc,client_name,client_desc,client_contact_full_name,lobbyist_0,lobbyist_1,lobbyist_2,lobbyist_3,lobbyist_4,lobbyist_5,lobbyist_6,lobbyist_7,lobbyist_8,lobbyist_9,lobbyist_10,lobbyist_11,lobbyist_12,lobbyist_13
https://lda.senate.gov/api/v1/filings/A5EC6161-F77A-4DB0-8947-67BE956F71C4,2020,2020-09-30T20:06:39,REGISTRATION,UNDETERMINED,THE VOGEL GROUP,Global lobbying and advisory firm,Veterans Guardian VA Claim Consulting,VA pre-filing consulting firm,Samir Kapadia,"VOGEL, ALEX","Kapadia, Samir N","JOHNSON, BRIAN MARSHALL",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8A0E9087-6CB6-421A-9FAA-4C09240E4FF5,2020,2020-09-30T21:04:15,REGISTRATION,UNDETERMINED,STEP UP ADVOCACY,government affairs and advocacy consulting,Mark Cuban Cost Plus Drug Company,pharmaceutical manufacturing,Emily Shetty,"SHETTY, EMILY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7B46617F-08B0-48B7-818E-F7F2E921B10F,2020,2020-09-30T21:21:34,REGISTRATION,UNDETERMINED,STEP UP ADVOCACY,government affairs and advocacy consulting,National Summer Learning Association,"a national, nonprofit organization that supports summer learning",Emily Shetty,"SHETTY, EMILY","BERNSTEIN, ALEXANDRA",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0BA64791-4849-4732-9123-9D0CEE29FE13,2020,2020-09-30T21:28:50,REGISTRATION,UNDETERMINED,STEP UP ADVOCACY,government affairs and advocacy consulting,Association for Young Americans,a membership organization that lobbies on behalf of young Americans,Emily Shetty,"SHETTY, EMILY","BERNSTEIN, ALEXANDRA",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9833E66C-5E18-429C-A37D-1C64B2213990,2020,2020-09-30T21:40:18,REGISTRATION,UNDETERMINED,STEP UP ADVOCACY,government affairs and advocacy consulting,Title IV-A Coalition,a nonprofit coalition that advocates on education issues,Emily Shetty,"BERNSTEIN, ALEXANDRA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/41485799-4921-45AF-BB9E-2761DE981817,2020,2020-09-30T21:49:22,REGISTRATION,UNDETERMINED,STEP UP ADVOCACY,government affairs and advocacy consulting,Sexuality Information and Education Council of the United States (SIECUS),nonprofit organization advocating for sexual health and education,Emily Shetty,"SHETTY, EMILY","BERNSTEIN, ALEXANDRA",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B4B780FF-DBC7-424A-B883-E483E2619D7A,2020,2020-09-30T22:09:53,REGISTRATION,UNDETERMINED,"Cornerstone Government Affairs, Inc.",Government relations and consulting,"American Pharmaceutical Services, Inc.",Manufacture Active Pharmaceutical Ingredients,Taylor Johnson,"SWEAT, SUSAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AC6EF5B0-21C9-414A-8AAA-3F4277EA9D75,2020,2020-09-30T22:24:11,REGISTRATION,UNDETERMINED,"DiNino Associates, LLC",Government relations,"Cornerstone Government Affairs obo American Pharmaceutical Services, Inc.",Manufacture active pharmaceutical ingredients,Taylor Johnson,"DiNino, Paul Edward",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/105C982C-730F-45DC-8A4C-43971F8AAEC1,2020,2020-09-30T22:59:55,REGISTRATION,UNDETERMINED,Raffaniello & Associates,Consulting,"Odyssey Marine Exploration, Inc.","Exploration company engaged in the discovery, development and extraction of seabed mineral",Patrick Raffaniello,"RAFFANIELLO, PATRICK",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3AFCD7D3-D39F-4D28-BEEA-1248244A3D62,2020,2020-10-01T08:34:25,REGISTRATION,UNDETERMINED,"ALLON ADVOCACY, LLC",Public policy consulting firm,"Hummingbird Regtech, Inc.",Provider of anti-money laundering and anti-fraud solutions to financial institutions.,Steven Boms,"BOMS, STEVEN","MULHOLLAND, REBECCA","FLOCKEN, KATHERINE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AC042532-DE45-445C-A63C-4E0AF77EC1B0,2020,2020-10-01T08:57:29,REGISTRATION,UNDETERMINED,NORTON ROSE FULBRIGHT US LLP,Law firm.,Vineyard Wind LLC,Offshore wind developer.,Keith Martin,"MARTIN, KEITH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/BBB0230C-18AB-4700-A977-24793FC4573F,2020,2020-10-01T09:01:58,REGISTRATION,UNDETERMINED,RYAN COSTELLO STRATEGIES,public policy advocacy and consulting,Capital SouthEast Connector Joint Powers Authority,"transportation authority; management of proposed, ongoing transportation project.",Ryan Costello,"COSTELLO, RYAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/70C14E0D-7017-4E2C-9E34-B86754879A93,2020,2020-10-01T09:14:25,REGISTRATION,UNDETERMINED,"Crossroads Strategies, LLC",lobbying firm,"United Site Services, Inc.",construction industry,John Green,"LAPINSKI, MATHEW","DAPPER, KATHERINE","Van Pelt, Jason Benjamin","Hancock, Shay Michael","GLEASON, JASON","BATIE, RONTEL","GLEASON, ALEX",,,,,,,
https://lda.senate.gov/api/v1/filings/DFDA4CC5-8168-469E-8ADC-20AF0976A154,2020,2020-10-01T10:05:55,REGISTRATION,UNDETERMINED,"Greenberg Traurig, LLP",Law firm,"Life Science Logistics, LLC",Healthcare third-party logistics company,K. LAURIE MCKAY,"BLAGMAN, DIANE J","MCKAY, K LAURIE","NAVE-WORTH, ALISA",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/64134BC7-7D2F-4352-8891-32E0ED2E597A,2020,2020-10-01T11:08:22,REGISTRATION AMENDMENT,UNDETERMINED,Alignment Government Strategies,lobbying firm,Pinnacle West Capital Corporation,investor-owned utility,Elaine O'Hora,"ANDERSON, REBECCA","BEER, MICHAEL","CARP, BERT","DIJAMES, JENNY","JARDOT, LEO C","PETTEY, PATRICK","TAYLOR, TRACY D",,,,,,,
https://lda.senate.gov/api/v1/filings/658B9E89-E777-4D93-8B04-4EAA3DD81475,2020,2020-10-01T11:12:20,REGISTRATION,UNDETERMINED,BLANK ROME GOVERNMENT RELATIONS,Government relations,Pacific Cogen Power and Cooling,Specialty Construction Trade Contractors,C.J. Zane,"ZANE, CJ","PERANICH, STEPHEN","THOMPSON, DAVID","ABRAHAM, SPENCER","LEGG, MIKE",,,,,,,,,
https://lda.senate.gov/api/v1/filings/35D00DEE-E25B-4BA1-9F75-90314B912976,2020,2020-10-01T12:08:04,REGISTRATION,UNDETERMINED,Hanka Advisor LLC,lobbying firm,Alexandria Redevelopment Commission,Municipal board that promotes and implements economic development projects.,William Hanka,"HANKA, WILLIAM W",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7DC50367-3BC0-4B4C-A126-8ED4C9DAF087,2020,2020-10-01T12:15:43,REGISTRATION,UNDETERMINED,Imperium Global Advisors,lobbying firm,"IoTium, Inc.",software comapny,Joel Riethmiller,"RIETHMILLER, JOEL","MCLAUGHLIN, BRIAN","SIMS, JORDON",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5129A37B-5335-4AA9-ADAD-CC850FC78EDB,2020,2020-10-01T12:34:58,REGISTRATION,UNDETERMINED,"Mercury Public Affairs, LLC",lobbying,Loopland Group LLC,"Real Estate, Rental and Leasing",Adina Taluto,"WEBER, VIN","STACH, DEIRDRE","KAUFMAN, JENNIFER","SIMPSON, AL",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0BBF2FE0-7E24-4E0E-BEEC-50B1E3C7302A,2020,2020-10-01T13:26:23,REGISTRATION,UNDETERMINED,New Century Government Affairs (f/k/a Terrence C. Wolfe),Government Relations,"Tech Army, LLC",Information Technology & Services,Terrence C. Wolfe,"Wolfe, Terrence (TC)",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6F034668-7D43-44D5-A102-6577E78A3637,2020,2020-10-01T14:00:49,REGISTRATION,UNDETERMINED,"Hall, Render, Killian, Heath & Lyman, P.C.",Law Firm,Froedtert Hospital,Hospital and Health Services,"John F. Williams, III","Williams, John Francis III","COATS, ANDREW",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/42DE557F-1901-4C97-A364-C306F30F55A6,2020,2020-10-01T15:34:11,REGISTRATION,UNDETERMINED,"Tarplin, Downs & Young, LLC",Health care policy and legislative consulting,Boehringer Ingelheim,pharmaceutical company focused on innovative therapies for diseases w/o treatment option,Jennifer B. Young,"DOWNS, RAISSA H","YOUNG, JENNIFER B","EASTON, MICHELLE P","Murray, Elizabeth T","Ivancic, Charlotte Spears","Murry, Emily H","SMITH, PAMELA",,,,,,,
https://lda.senate.gov/api/v1/filings/98F750DB-A523-490C-AD20-FD66F606D69C,2020,2020-10-01T16:23:00,REGISTRATION,UNDETERMINED,Horizon Government Affairs,Health Care and Health Care Coverage,"HCA Management Services, L.P.",Healthcare services,Joel White,"MEEKS, BRETT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3889840C-6C91-4B90-A30E-731887E67F80,2020,2020-10-01T18:56:04,REGISTRATION,UNDETERMINED,"BOCKORNY GROUP, INC.",Government relations firm,"Opportunity Financial, LLC",Financial technology platform offering lending products.,Michael Brodek,"DEPOY, MARTIN","LAWSON, PETER","RUBIN, JOSEPH",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E95B1385-2048-4A2C-B81B-AE89ADD1F950,2020,2020-10-02T09:53:58,REGISTRATION,UNDETERMINED,Chesapeake Enterprises,Consulting,HSBC Holdings P/C,Banking,Scott Reed,"REED, SCOTT W",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A7B8D119-BB69-4D6E-B945-3FC16B3D2214,2020,2020-10-01T12:16:03,REGISTRATION,UNDETERMINED,"Mercury Public Affairs, LLC",lobbying,Paul Hastings LLP on the behalf of Illumina,legal services,Adina Taluto,"LANZA, BRYAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CCF66D2B-06DA-48ED-B31A-1A851C81D4D4,2020,2020-10-01T19:37:12,REGISTRATION,UNDETERMINED,"Mercury Public Affairs, LLC",lobbying,Passaic Valley Sewerage Commission,Waste Management and Remediation Services,Adina Taluto,"AARON, STEPHEN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6250F9EA-0AD6-4F97-A30D-0EBF1E5BE41C,2020,2020-10-02T11:32:45,REGISTRATION,UNDETERMINED,Envision Strategy,Government Affairs Consulting,Good State,Nutritional Supplements,Steve Schultz,"SCHULTZ, STEVE",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/172963D6-7D96-4EF5-BB11-F01308E334B3,2020,2020-10-02T11:36:47,REGISTRATION,UNDETERMINED,Envision Strategy,Government Affairs Consulting,"ISP, LLC",Cybersecurity and professional services,Steve Schultz,"SCHULTZ, STEVE",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0B6BE280-1250-4E76-93AE-2DCA60786B7F,2020,2020-10-02T11:54:19,REGISTRATION,UNDETERMINED,"Signal Group Consulting, LLC",Government relations and public affairs.,"The Amherst Group, LLC","Real estate investment, leasing, and sales.",Emily Winchatz,"COOPER, CHARLES","GARCIA, NOE III","WILLOUGHBY, PATRICE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6A49D765-FEFB-4176-A262-9C38113FA8D2,2020,2020-10-02T14:07:54,REGISTRATION,UNDETERMINED,"The Normandy Group, LLC",Government relations,Armed Services YMCA,Provides free or low-cost services for military families.,Henry Bonilla,"ERITANO, RONALD","BONILLA, HENRY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/799D0C0D-E123-4234-BF12-34AD9E7FCBAF,2020,2020-10-02T14:48:41,REGISTRATION,UNDETERMINED,"The Normandy Group, LLC",Government relations,Association of Military Banks of America,Military Bank Association,Henry Bonilla,"ERITANO, RONALD","BONILLA, HENRY","KILEY, JIM",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6E60D5F5-8967-480F-B0A9-352A356BDDFD,2020,2020-10-02T15:47:06,REGISTRATION,UNDETERMINED,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ /THE DASCHLE GROUP,Law firm,"Ace Electric, Inc.",Performs quality electrical installations in a full range of markets,Duane Haneckow,"SUMMA, JENNIFER","COMSTOCK, BARBARA",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/494908B1-A50F-405A-B97E-20597C8DEA97,2020,2020-10-02T15:59:03,REGISTRATION,UNDETERMINED,"Tarplin, Downs & Young, LLC",Health care policy and legislative consulting,10X Genomics,"10x Genomics builds products to interrogate, understand & master biology to advance health",Jennifer B. Young,"DOWNS, RAISSA H","YOUNG, JENNIFER B","EASTON, MICHELLE P","Murray, Elizabeth T","Ivancic, Charlotte Spears","SMITH, PAMELA","Murry, Emily H",,,,,,,
https://lda.senate.gov/api/v1/filings/31B3CC8C-CA50-4714-9511-77A9428D6846,2020,2020-10-02T16:01:28,REGISTRATION,UNDETERMINED,"GUIDE CONSULTING SERVICES, INC.",Government Affairs Consulting company,"Spectrum Science Communications, Inc. on behalf of Theravance Biopharma US, Inc.",Public Affairs/communication company focused on science & health,ALFONSO V. GUIDA JR.,"GUIDA, ALFONSO V JR","CORCORAN, SARAH",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3D7D0BBF-D691-4161-BAD5-5E87E7194966,2020,2020-10-02T17:33:36,REGISTRATION,UNDETERMINED,Dentons US LLP,Law firm,"LG Chem Michigan, Inc.","Manufacturer and distributor of petrochemicals, batteries and other energy products",Charles R. Nuckolls,"RUSSELL, JOHN R IV","Lurie, Alexander David","PLAISTED, MARGEAUX","STANCIL, ELMER",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/35EADED1-F37E-46EE-A009-CF04600227D8,2020,2020-10-02T17:34:04,REGISTRATION,UNDETERMINED,"Miller Strategies, LLC",strategic public affairs,"Allied BioScientific, Inc.",Biotechnology company,Jeffrey Miller,"MILLER, JEFFREY","Mandel, Jessica A.",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/13CDE9FC-4DA8-4444-BE5C-8C0B46B70E6A,2020,2020-10-02T17:35:13,REGISTRATION,UNDETERMINED,Invariant LLC,Government relations firm,DSM,"Global science-based company active in nutrition, health, and sustainability.",LAURA JOSHUA,"KLEIN, BENJAMIN","Wise, Kathryn","VENABLE, NICOLE","MCWHERTER, ANNABELL","Smith, Joey",,,,,,,,,
https://lda.senate.gov/api/v1/filings/47358F18-B4B2-49DC-9042-7646794EAED9,2020,2020-10-02T17:40:44,REGISTRATION,UNDETERMINED,"Miller Strategies, LLC",strategic public affairs,"Integra Connect, LLC",Cloud-based healthcare software company,Jeffrey Miller,"MILLER, JEFFREY","GUNN, ASHLEY","Caram, George Nicholas",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/63C1B2F3-FCCC-4EFC-A9C4-207321F992E9,2020,2020-10-02T17:46:39,REGISTRATION,UNDETERMINED,"Miller Strategies, LLC",strategic public affairs,"ViveBio Scientific, LLC",Biotechnology company,Jeffrey Miller,"MILLER, JEFFREY","GUNN, ASHLEY","Mandel, Jessica A.",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E0E73348-F9CA-49FB-AFBF-19D3F44A505B,2020,2020-10-02T17:48:35,REGISTRATION,UNDETERMINED,"The McKeon Group, Inc.",Consulting and Lobbying,AVX Corporation,Manufacturing,Patricia McKeon,"MCKEON, HOWARD D","KEYSOR, DAVID","MCKEON, HOWARD P ""BUCK""",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9653CE5B-CEB7-4F19-8229-E3BCAD1A1A3C,2020,2020-10-02T18:06:53,REGISTRATION,UNDETERMINED,"Capitol Resources, LLC",Government relations and public affairs,Ligado Networks,Telecommuication,JOHN LUNDY,"LUNDY, JOHN","BUTLER, SUSAN","MABRY, TY","SIMPSON, JOHN",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/341CDFB7-068A-4792-BF17-72121CB57562,2020,2020-10-02T18:41:51,REGISTRATION,UNDETERMINED,Invariant LLC,Government relations firm,"PRA Group, Inc.",Credit recovery company,LAURA JOSHUA,"PODESTA, HEATHER","Stanton, Mary Elizabeth","Coda, Carolyn G","ENOCH, QUINCY","Smith, Joey",,,,,,,,,
https://lda.senate.gov/api/v1/filings/9AA2AFD2-31B3-4DC5-BBAA-79469D8496EA,2020,2020-10-02T20:05:13,REGISTRATION,UNDETERMINED,"Miller Strategies, LLC",strategic public affairs,LG Chem Michigan Inc.,Chemical company,Jeffrey Miller,"MILLER, JEFFREY","Caram, George Nicholas","HILER, JONATHAN",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/095EEE1F-4C9C-4DAC-A622-64EE23E932AF,2020,2020-10-02T20:42:40,REGISTRATION,UNDETERMINED,"Miller Strategies, LLC",strategic public affairs,HSBC Holdings PLC,Investment Banking Company,Jeffrey Miller,"MILLER, JEFFREY","Mandel, Jessica A.",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6F68D942-D5EC-4854-B457-35D8D1F1D0CA,2020,2020-10-03T15:37:14,REGISTRATION,UNDETERMINED,"The McKeon Group, Inc.",Consulting and Lobbying,MACOMA LLC,Manufacturing,Patricia McKeon,"MCKEON, HOWARD P ""BUCK""",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/58E3267C-321E-4097-A6E4-3340D0C7032D,2020,2020-10-03T17:37:55,REGISTRATION,UNDETERMINED,BALLARD PARTNERS,Government Relations and Advocacy Services,"Pulaski Law Firm, PLLC (on behalf of Business Interruption Group)",Law firm (business coalition),Sara Nuvy,"BALLARD, BRIAN","BENN, REBECCA","MCFAUL, DANIEL",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/85CCF536-7C58-4EBF-8040-8C3C7DB4F887,2020,2020-10-05T15:00:14.217,REGISTRATION,UNDETERMINED,Baker & Hostetler LLP,Law firm,"Becton, Dickinson and Company",Medical technology manufacturer,Chris Jones,"THOMPSON, TYLER","JONES, CHRIS","HIGGINS, ADAM","LENARD, JESSICA",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/82CE01C7-A236-419D-BBFB-4068DCD5ACC0,2020,2020-10-05T15:00:15.290,REGISTRATION,UNDETERMINED,Baker & Hostetler LLP,Law firm,SQI Diagnostics,Medical technology manufacturer,Chris Jones,"JONES, CHRIS","HIGGINS, ADAM",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F057C435-9C30-4F61-8C07-4B378E9ED2C9,2020,2020-10-05T15:00:32.140,REGISTRATION,UNDETERMINED,"MCCARTER & ENGLISH, LLP",Law firm,BERGEN ANESTHESIA GROUP P C,Medical group,Alexandra Viqueira,"PALATUCCI, WILLIAM",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/39E0B07A-863A-4E9A-ABFA-EF6427C8CAB5,2020,2020-10-05T14:18:02,REGISTRATION,UNDETERMINED,PAVEA LLC,Government relations,Mid America Transplant,Organ Procurement Organization,Vladimir Petrovic,"PETROVIC, VLADIMIR",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/31A39845-FA04-42BB-A954-DC971C182460,2020,2020-10-05T14:59:49,REGISTRATION,UNDETERMINED,"Roberti Global (f/k/a Roberti White, LLC)",Lobbying firm,"Ardelyx, Inc.",Biopharmaceutical company,Steven Irizarry,"IRIZARRY, STEVEN E","Roberti Sr., Vincent A.",,,,,,,,,,,,
